"2022-12-11 19:59:24","2","2","135","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","134","Invalid","129","18","<3","31","other","31","other","23","pbin","10","<3","64","Invalid","22","17","NaN","17","pbin","10","pbin","19","<3","2","NaN"
"2022-12-11 20:07:31","0","2","136","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","135","Invalid","129","18","<3","15","other","31","in","10","other","0","<3","160","Invalid","99","1","<3","2","out","4","<3","11","close_door","22","in"
"2022-12-11 20:07:31","2","2","136","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","135","Invalid","1","18","<3","15","other","31","pbin","11","pbin","1","out","177","Invalid","4","10","close_door","13","in","3","in","2","close_door","27","pbout"
"2022-12-11 20:15:38","0","2","137","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","136","Invalid","65","18","<3","15","other","31","other","27","close_door","31","pbout","203","Invalid","53","23","in","4","close_door","7","<3","23","close_door","22","pbout"
"2022-12-11 20:15:38","2","2","137","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","136","Invalid","1","16","<3","31","other","31","other","11","pbin","15","close_door","40","Invalid","184","23","other","21","<3","25","<3","15","pbout","20","close_door"
"2022-12-11 20:22:21","0","2","138","Valid","2","0","pbin","12","<3","12","<3","3","pbout","12","<3","137","Invalid","1","18","<3","31","other","31","pbout","30","pbin","11","close_door","179","Invalid","72","15","out","28","<3","3","out","13","close_door","28","in"
"2022-12-11 20:22:21","2","2","138","Valid","2","0","pbin","12","<3","12","<3","3","pbout","12","<3","137","Invalid","1","16","<3","15","other","31","other","29","pbin","27","in","52","Invalid","70","29","<3","0","in","21","<3","26","close_door","27","pbin"
"2022-12-11 20:28:00","0","2","139","Valid","3","0","pbin","12","<3","12","<3","3","pbout","5","pbout","138","Invalid","3","0","<3","31","other","31","other","13","pbin","13","pbin","75","Invalid","181","25","out","15","close_door","22","NaN","6","in","16","other"
"2022-12-11 20:28:00","2","2","139","Valid","3","0","pbin","12","<3","12","<3","3","pbout","5","pbout","138","Invalid","3","2","<3","31","other","31","pbout","5","pbin","11","<3","83","Invalid","116","26","close_door","1","<3","21","other","26","pbin","23","in"
"2022-12-11 20:36:07","0","2","140","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","139","Invalid","3","26","<3","31","other","31","other","3","other","7","<3","53","Invalid","205","25","other","9","<3","20","<3","21","close_door","16","<3"
"2022-12-11 20:36:07","2","2","140","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","139","Invalid","3","30","out","31","other","31","other","6","pbin","16","close_door","231","Invalid","224","19","pbout","27","other","16","in","2","close_door","1","out"
"2022-12-11 20:44:14","0","2","141","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","140","Invalid","1","16","<3","15","other","31","in","30","pbin","7","out","244","Invalid","21","0","close_door","28","NaN","12","<3","0","in","3","other"
"2022-12-11 20:44:14","2","2","141","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","140","Invalid","1","18","<3","31","other","31","close_door","21","pbin","17","<3","214","Invalid","214","17","other","10","other","11","out","14","<3","28","in"
"2022-12-11 20:52:21","0","2","142","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","141","Invalid","129","18","<3","15","other","31","pbin","2","pbin","10","pbout","112","Invalid","178","12","pbin","15","close_door","11","out","14","close_door","9","out"
"2022-12-11 20:52:21","2","2","142","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","141","Invalid","1","18","<3","31","other","31","NaN","11","pbin","13","out","173","Invalid","234","26","pbout","4","other","30","out","21","pbin","6","out"
"2022-12-11 21:00:28","0","2","143","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","142","Invalid","129","30","<3","31","other","31","in","16","pbin","4","<3","142","Invalid","64","27","close_door","20","<3","8","<3","18","close_door","1","pbin"
"2022-12-11 21:00:28","2","2","143","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","142","Invalid","129","18","<3","15","other","31","other","16","pbin","1","pbin","189","Invalid","88","2","in","19","close_door","19","other","1","other","4","pbout"
"2022-12-11 21:08:35","0","2","144","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","143","Invalid","1","16","<3","31","other","31","pbin","21","pbin","21","in","192","Invalid","177","6","pbin","26","pbout","17","in","2","<3","19","<3"
"2022-12-11 21:08:35","2","2","144","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","143","Invalid","1","16","<3","31","other","31","other","7","pbin","2","other","26","Invalid","119","25","in","6","in","23","other","19","pbout","25","<3"
"2022-12-11 21:16:42","0","2","145","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","144","Invalid","1","16","<3","31","other","31","close_door","25","close_door","0","<3","9","Invalid","5","2","pbin","5","in","6","in","1","NaN","0","out"
"2022-12-11 21:16:42","2","2","145","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","144","Invalid","1","16","<3","15","other","31","in","10","pbin","14","pbout","27","Invalid","58","28","out","26","out","3","close_door","1","out","24","<3"
"2022-12-11 21:24:49","0","2","146","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","145","Invalid","1","18","<3","31","other","31","in","6","close_door","29","pbin","43","Invalid","77","9","pbout","1","out","19","pbout","22","in","2","out"
"2022-12-11 21:24:49","2","2","146","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","145","Invalid","1","18","<3","31","other","31","other","15","pbin","7","close_door","78","Invalid","52","14","<3","15","in","7","out","6","out","12","close_door"
"2022-12-11 21:32:56","0","2","147","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","146","Invalid","1","18","<3","31","other","31","in","18","pbin","8","other","87","Invalid","128","3","close_door","16","close_door","25","NaN","11","close_door","2","pbout"
"2022-12-11 21:32:56","2","2","147","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","146","Invalid","0","18","<3","31","other","31","other","15","pbin","5","other","80","Invalid","94","18","<3","24","in","4","pbout","20","pbout","27","pbin"
"2022-12-11 21:41:03","0","2","148","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","147","Invalid","0","18","<3","15","other","31","close_door","19","pbin","0","in","50","Invalid","22","24","pbout","25","pbout","26","pbin","21","close_door","31","pbin"
"2022-12-11 21:41:03","2","2","148","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","147","Invalid","1","18","<3","31","other","31","pbin","16","pbin","23","<3","213","Invalid","83","6","close_door","6","NaN","5","other","27","in","5","pbin"
"2022-12-11 21:49:10","0","2","149","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","148","Invalid","1","18","<3","31","other","31","NaN","6","pbin","23","pbin","173","Invalid","38","27","NaN","12","<3","24","in","20","other","0","pbin"
"2022-12-11 21:49:10","2","2","149","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","148","Invalid","1","18","<3","31","other","31","in","9","pbin","14","<3","61","Invalid","107","24","<3","17","other","17","out","4","pbin","2","NaN"
"2022-12-11 21:57:17","0","2","150","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","149","Invalid","129","18","<3","15","other","31","pbin","16","pbin","18","close_door","253","Invalid","7","25","out","14","in","12","out","14","in","1","out"
"2022-12-11 21:57:17","2","2","150","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","149","Invalid","1","18","<3","31","other","31","pbin","31","pbin","8","other","64","Invalid","103","10","out","24","pbin","28","pbout","16","pbout","21","pbout"
"2022-12-11 22:05:20","2","2","151","Valid","2","0","pbin","12","<3","12","<3","11","close_door","12","<3","150","Invalid","1","16","<3","31","other","31","pbin","11","pbin","9","<3","188","Invalid","188","8","in","6","pbin","19","NaN","8","NaN","25","out"
"2022-12-11 22:05:20","0","2","151","Valid","2","0","pbin","12","<3","12","<3","11","close_door","12","<3","150","Invalid","1","24","<3","31","other","30","pbin","13","pbin","19","close_door","154","Invalid","156","28","close_door","24","NaN","14","<3","12","NaN","16","close_door"
"2022-12-11 22:13:27","0","2","152","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","151","Invalid","3","2","<3","31","other","31","other","26","pbin","26","other","144","Invalid","197","1","other","6","pbin","23","other","13","<3","12","close_door"
"2022-12-11 22:20:46","0","2","153","Valid","3","0","pbin","8","pbout","12","<3","12","<3","10","pbout","152","Invalid","1","30","<3","31","other","31","out","0","pbin","8","pbin","228","Invalid","150","18","in","2","NaN","28","pbout","11","close_door","6","pbout"
"2022-12-11 22:20:46","2","2","153","Valid","3","0","pbin","8","pbout","12","<3","12","<3","10","pbout","152","Invalid","1","18","<3","31","other","31","out","13","pbin","16","other","146","Invalid","187","4","<3","20","out","18","in","7","out","9","out"
"2022-12-11 22:26:05","0","2","154","Valid","3","0","pbin","4","pbout","12","<3","12","<3","2","pbout","153","Invalid","3","30","out","31","other","30","in","10","close_door","15","other","113","Invalid","242","7","pbin","26","other","29","close_door","11","other","8","pbout"
"2022-12-11 22:26:05","2","2","154","Valid","3","0","pbin","4","pbout","12","<3","12","<3","2","pbout","153","Invalid","3","26","<3","15","other","31","close_door","6","pbin","13","close_door","2","Invalid","197","5","pbout","28","<3","21","in","27","pbin","3","<3"
"2022-12-11 22:33:38","0","2","155","Valid","2","0","pbin","12","<3","8","pbout","12","<3","12","<3","154","Invalid","131","26","<3","31","other","30","pbout","0","in","24","out","0","Invalid","172","0","pbin","16","close_door","31","in","4","<3","3","out"
"2022-12-11 22:33:38","2","2","155","Valid","2","0","pbin","12","<3","8","pbout","12","<3","12","<3","154","Invalid","3","24","<3","31","other","31","other","1","in","20","out","67","Invalid","10","19","pbin","25","out","3","other","24","pbout","31","<3"
"2022-12-11 22:41:45","0","2","156","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","155","Invalid","1","2","<3","31","other","31","NaN","10","NaN","1","close_door","144","Invalid","197","0","close_door","12","<3","12","in","24","pbout","29","out"
"2022-12-11 22:41:45","2","2","156","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","155","Invalid","1","2","out","31","other","31","close_door","29","in","5","close_door","98","Invalid","157","27","pbin","29","<3","5","pbout","20","other","30","<3"
"2022-12-11 22:49:52","0","2","157","Valid","1","0","in","12","<3","12","<3","12","<3","12","<3","156","Invalid","1","30","<3","31","other","31","NaN","16","other","20","close_door","83","Invalid","32","8","other","24","close_door","12","pbout","16","NaN","2","in"
"2022-12-11 22:49:52","2","2","157","Valid","1","0","in","12","<3","12","<3","12","<3","12","<3","156","Invalid","1","18","<3","31","other","31","other","31","in","21","out","185","Invalid","199","2","other","22","NaN","1","close_door","31","NaN","22","NaN"
"2022-12-11 22:57:59","0","2","158","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","157","Invalid","1","22","out","31","other","31","close_door","7","in","10","out","54","Invalid","56","2","in","18","out","13","<3","29","close_door","1","other"
"2022-12-11 22:57:59","2","2","158","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","157","Invalid","1","18","out","31","other","31","pbin","8","in","29","out","124","Invalid","83","19","close_door","14","pbout","0","other","13","pbout","17","other"
"2022-12-11 23:05:43","0","2","159","Valid","2","0","pbin","12","<3","12","<3","12","<3","9","pbout","158","Invalid","1","18","<3","31","other","31","other","5","NaN","7","<3","240","Invalid","190","27","other","6","NaN","21","NaN","14","out","14","pbin"
"2022-12-11 23:05:43","2","2","159","Valid","2","0","pbin","12","<3","12","<3","12","<3","9","pbout","158","Invalid","1","18","<3","31","other","31","pbout","19","in","16","close_door","157","Invalid","223","1","<3","1","in","23","close_door","12","out","24","out"
"2022-12-11 23:13:50","0","2","160","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","159","Invalid","3","2","<3","15","other","31","NaN","27","pbin","19","close_door","176","Invalid","194","11","close_door","18","close_door","27","pbin","5","pbout","8","NaN"
"2022-12-11 23:13:50","2","2","160","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","159","Invalid","3","0","<3","15","other","31","pbin","5","pbin","17","pbout","240","Invalid","38","1","out","9","pbout","17","other","28","out","22","in"
"2022-12-11 23:20:19","0","2","161","Valid","3","0","pbin","12","<3","12","<3","8","pbout","5","pbout","160","Invalid","1","16","<3","15","other","31","pbin","15","close_door","28","pbout","143","Invalid","119","13","other","29","other","1","pbin","17","pbin","2","pbout"
"2022-12-11 23:20:19","2","2","161","Valid","3","0","pbin","12","<3","12","<3","8","pbout","5","pbout","160","Invalid","1","18","<3","31","other","31","pbout","0","pbin","18","other","201","Invalid","30","24","pbin","2","pbout","4","NaN","12","<3","26","out"
"2022-12-11 23:28:26","0","2","162","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","161","Invalid","3","30","out","31","other","31","pbin","1","pbin","8","<3","5","Invalid","91","25","NaN","13","close_door","1","<3","27","in","2","pbout"
"2022-12-11 23:28:26","2","2","162","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","161","Invalid","3","30","out","31","other","31","pbout","19","pbin","19","close_door","185","Invalid","78","27","out","14","NaN","24","NaN","18","pbout","14","out"
"2022-12-11 23:31:17","0","2","163","Valid","5","0","pbin","5","pbout","3","pbout","2","pbout","4","close_door","162","Invalid","129","18","out","31","other","31","NaN","26","pbin","29","pbout","196","Invalid","72","7","out","8","close_door","4","out","23","in","15","pbout"
"2022-12-11 23:31:17","2","2","163","Valid","5","0","pbin","5","pbout","3","pbout","2","pbout","4","close_door","162","Invalid","1","26","out","31","other","31","close_door","13","pbin","4","in","205","Invalid","243","8","pbout","17","other","7","close_door","9","in","14","other"
"2022-12-11 23:38:26","0","2","164","Valid","3","0","pbin","10","pbout","12","<3","12","<3","7","pbout","163","Invalid","7","30","<3","31","other","31","out","20","pbin","0","NaN","129","Invalid","166","0","NaN","4","pbin","28","NaN","20","pbin","1","out"
"2022-12-11 23:38:26","2","2","164","Valid","3","0","pbin","10","pbout","12","<3","12","<3","7","pbout","163","Invalid","7","30","<3","31","other","31","in","14","pbin","24","close_door","12","Invalid","44","29","close_door","16","close_door","11","in","22","pbout","14","NaN"
"2022-12-11 23:46:09","2","2","165","Valid","2","0","pbin","12","<3","12","<3","12","<3","9","pbout","164","Invalid","3","30","<3","31","other","30","other","29","in","6","close_door","73","Invalid","85","5","pbout","18","in","20","NaN","4","<3","20","pbin"
"2022-12-11 23:54:16","0","2","166","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","165","Invalid","3","0","<3","31","other","31","pbin","9","in","28","pbin","253","Invalid","193","8","close_door","2","pbout","9","in","22","out","18","pbin"
"2022-12-11 23:54:16","2","2","166","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","165","Invalid","3","0","out","31","other","31","pbin","31","pbin","31","pbout","97","Invalid","181","18","pbout","10","close_door","5","pbout","17","other","26","other"
"2022-12-12 00:02:23","0","2","167","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","166","Invalid","1","30","<3","31","other","31","pbout","9","in","0","close_door","40","Invalid","20","8","pbout","2","pbout","2","close_door","1","<3","7","<3"
"2022-12-12 00:02:23","2","2","167","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","166","Invalid","129","30","out","31","other","31","pbin","27","NaN","25","NaN","65","Invalid","180","18","close_door","8","other","21","<3","27","in","0","out"
"2022-12-12 00:10:30","0","2","168","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","167","Invalid","1","30","out","31","other","31","<3","20","in","13","close_door","54","Invalid","28","13","close_door","19","pbin","30","<3","0","<3","18","NaN"
"2022-12-12 00:10:30","2","2","168","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","167","Invalid","1","30","<3","31","other","31","NaN","29","in","29","NaN","171","Invalid","55","11","pbout","17","out","19","out","17","other","16","pbout"
"2022-12-12 00:18:23","2","2","169","Valid","2","0","pbin","12","<3","12","<3","12","<3","10","pbout","168","Invalid","1","18","<3","31","other","31","in","9","in","15","<3","72","Invalid","23","29","close_door","15","other","13","<3","15","pbin","5","close_door"
"2022-12-12 00:18:23","0","2","169","Valid","2","0","pbin","12","<3","12","<3","12","<3","10","pbout","168","Invalid","193","18","<3","31","other","31","pbout","28","NaN","20","pbout","38","Invalid","242","24","pbin","9","pbin","17","NaN","29","pbout","18","NaN"
"2022-12-12 00:24:32","0","2","170","Valid","3","0","pbin","12","<3","9","pbout","2","pbout","12","<3","169","Invalid","3","2","<3","31","other","30","other","29","in","29","<3","203","Invalid","121","28","pbin","9","out","25","other","5","pbout","12","other"
"2022-12-12 00:24:32","2","2","170","Valid","3","0","pbin","12","<3","9","pbout","2","pbout","12","<3","169","Invalid","3","22","out","31","other","31","other","24","NaN","14","in","95","Invalid","85","16","other","11","other","24","pbin","5","pbout","22","out"
"2022-12-12 00:31:21","0","2","171","Valid","3","0","pbin","5","pbout","10","pbout","12","<3","12","<3","170","Invalid","3","24","<3","31","other","31","pbout","15","NaN","11","pbout","129","Invalid","23","1","out","20","other","15","<3","21","close_door","0","<3"
"2022-12-12 00:31:21","2","2","171","Valid","3","0","pbin","5","pbout","10","pbout","12","<3","12","<3","170","Invalid","3","28","out","31","other","31","pbin","26","NaN","1","pbout","199","Invalid","70","23","in","23","<3","23","pbout","23","close_door","7","close_door"
"2022-12-12 00:36:20","0","2","172","Valid","3","0","pbin","12","<3","3","pbout","12","<3","1","pbout","171","Invalid","3","26","<3","31","other","31","pbin","14","<3","24","pbin","7","Invalid","248","9","pbin","5","NaN","1","in","12","out","1","pbin"
"2022-12-12 00:36:20","2","2","172","Valid","3","0","pbin","12","<3","3","pbout","12","<3","1","pbout","171","Invalid","1","30","<3","31","other","31","pbin","30","in","21","in","29","Invalid","83","2","<3","30","NaN","3","other","20","close_door","4","close_door"
"2022-12-12 00:41:29","0","2","173","Valid","3","0","in","12","<3","1","pbout","4","close_door","12","<3","172","Invalid","3","30","out","31","other","31","<3","25","pbin","5","pbin","26","Invalid","222","1","close_door","12","<3","21","other","18","<3","28","close_door"
"2022-12-12 00:41:29","2","2","173","Valid","3","0","in","12","<3","1","pbout","4","close_door","12","<3","172","Invalid","3","28","<3","31","other","31","NaN","21","in","9","pbin","102","Invalid","143","9","<3","14","out","0","pbin","29","in","11","out"
"2022-12-12 00:46:38","0","2","174","Valid","3","0","pbin","12","<3","4","close_door","12","<3","1","pbout","173","Invalid","129","28","pbout","31","other","31","pbin","3","NaN","12","<3","86","Invalid","17","4","close_door","14","close_door","22","pbout","21","pbin","3","pbout"
"2022-12-12 00:46:38","2","2","174","Valid","3","0","pbin","12","<3","4","close_door","12","<3","1","pbout","173","Invalid","1","28","<3","31","other","31","NaN","7","in","26","pbin","36","Invalid","23","11","other","3","pbin","19","NaN","17","out","3","in"
"2022-12-12 00:53:01","0","2","175","Valid","2","0","pbin","12","<3","12","<3","12","<3","1","pbout","174","Invalid","3","28","out","31","other","31","pbin","12","in","6","NaN","99","Invalid","171","12","out","29","pbout","30","<3","22","pbout","6","pbout"
"2022-12-12 00:53:01","2","2","175","Valid","2","0","pbin","12","<3","12","<3","12","<3","1","pbout","174","Invalid","3","28","out","31","other","31","other","17","in","14","pbin","180","Invalid","200","24","pbin","15","pbout","3","pbout","5","pbin","27","<3"
"2022-12-12 00:59:44","0","2","176","Valid","2","0","pbin","3","pbout","12","<3","12","<3","12","<3","175","Invalid","3","6","out","31","other","31","other","9","in","28","<3","99","Invalid","36","13","close_door","26","<3","30","in","8","pbin","11","other"
"2022-12-12 00:59:44","2","2","176","Valid","2","0","pbin","3","pbout","12","<3","12","<3","12","<3","175","Invalid","3","22","out","31","other","31","other","27","in","30","<3","1","Invalid","128","22","pbin","31","close_door","10","close_door","5","<3","14","other"
"2022-12-12 01:07:51","0","2","177","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","176","Invalid","3","2","<3","31","other","31","<3","25","NaN","20","NaN","134","Invalid","148","11","close_door","2","in","4","<3","24","<3","15","NaN"
"2022-12-12 01:07:51","2","2","177","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","176","Invalid","3","2","out","31","other","31","pbout","23","in","4","in","32","Invalid","242","27","close_door","25","in","24","<3","26","in","11","<3"
"2022-12-12 01:15:58","0","2","178","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","177","Invalid","1","22","out","31","other","31","pbout","30","other","6","out","125","Invalid","94","4","<3","2","other","2","<3","4","<3","7","pbin"
"2022-12-12 01:15:58","2","2","178","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","177","Invalid","0","18","out","31","other","31","other","1","in","3","NaN","233","Invalid","130","30","<3","15","<3","28","in","26","in","21","out"
"2022-12-12 01:24:05","0","2","179","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","178","Invalid","1","30","pbout","31","other","31","in","7","in","6","NaN","197","Invalid","7","4","NaN","15","other","0","out","18","<3","18","in"
"2022-12-12 01:24:05","2","2","179","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","178","Invalid","1","22","<3","31","other","30","other","5","in","28","other","179","Invalid","65","25","<3","10","pbin","19","<3","3","out","27","other"
"2022-12-12 01:32:12","0","2","180","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","179","Invalid","129","16","out","31","other","31","other","22","in","28","NaN","99","Invalid","28","19","pbout","0","out","12","pbout","6","<3","6","in"
"2022-12-12 01:32:12","2","2","180","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","179","Invalid","1","28","out","31","other","31","pbin","3","in","3","other","117","Invalid","193","31","close_door","17","out","27","other","2","NaN","18","pbout"
"2022-12-12 01:40:19","0","2","181","Valid","1","0","in","12","<3","12","<3","12","<3","12","<3","180","Invalid","1","16","out","31","other","31","other","7","in","30","other","196","Invalid","225","15","NaN","0","close_door","1","pbin","24","out","24","pbin"
"2022-12-12 01:40:19","2","2","181","Valid","1","0","in","12","<3","12","<3","12","<3","12","<3","180","Invalid","1","28","<3","31","other","31","pbout","23","in","6","out","76","Invalid","95","13","close_door","17","NaN","10","NaN","17","in","8","<3"
"2022-12-12 01:46:52","0","2","182","Valid","2","0","pbin","12","<3","12","<3","12","<3","2","pbout","181","Invalid","1","22","<3","31","other","31","other","27","NaN","9","in","232","Invalid","66","20","<3","29","pbout","0","NaN","12","out","21","<3"
"2022-12-12 01:46:52","2","2","182","Valid","2","0","pbin","12","<3","12","<3","12","<3","2","pbout","181","Invalid","1","30","<3","31","other","31","other","13","in","6","close_door","76","Invalid","158","7","other","19","in","9","pbin","9","NaN","0","<3"
"2022-12-12 01:53:25","2","2","183","Valid","2","0","pbin","12","<3","2","pbout","12","<3","12","<3","182","Invalid","129","6","<3","31","other","31","other","31","pbin","24","out","236","Invalid","69","26","out","31","pbin","18","pbout","11","out","10","<3"
"2022-12-12 02:01:32","0","2","184","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","183","Invalid","3","2","out","31","other","31","pbout","18","pbin","20","<3","110","Invalid","158","6","NaN","0","pbin","16","in","18","in","1","in"
"2022-12-12 02:01:32","2","2","184","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","183","Invalid","3","6","out","31","other","31","out","29","pbin","4","other","189","Invalid","159","27","close_door","30","<3","28","out","28","out","0","other"
"2022-12-12 02:09:39","0","2","185","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","184","Invalid","1","30","out","31","other","31","in","16","in","4","out","20","Invalid","111","2","out","21","other","12","<3","20","pbin","8","close_door"
"2022-12-12 02:09:39","2","2","185","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","184","Invalid","1","30","out","31","other","31","pbin","25","in","6","out","71","Invalid","172","17","pbin","16","close_door","5","in","9","out","11","other"
"2022-12-12 02:17:46","0","2","186","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","185","Invalid","1","28","out","31","other","30","<3","4","in","0","NaN","121","Invalid","25","20","NaN","0","<3","12","other","17","pbin","26","other"
"2022-12-12 02:17:46","2","2","186","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","185","Invalid","0","28","out","31","other","31","other","16","in","28","other","28","Invalid","18","26","in","9","close_door","24","<3","30","in","8","out"
"2022-12-12 02:25:53","0","2","187","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","186","Invalid","1","28","pbout","31","other","31","NaN","24","pbin","23","in","195","Invalid","136","24","close_door","6","pbout","4","NaN","1","pbout","26","NaN"
"2022-12-12 02:25:53","2","2","187","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","186","Invalid","0","28","out","31","other","30","in","15","in","6","<3","95","Invalid","138","6","<3","11","pbout","30","other","6","<3","19","in"
"2022-12-12 02:34:01","0","2","188","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","187","Invalid","1","22","<3","31","other","31","<3","23","in","22","out","100","Invalid","65","8","in","10","<3","8","<3","0","out","11","close_door"
"2022-12-12 02:34:01","2","2","188","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","187","Invalid","1","30","out","31","other","31","pbin","8","NaN","0","other","58","Invalid","120","28","<3","15","close_door","15","other","6","pbout","18","<3"
"2022-12-12 02:42:08","0","2","189","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","188","Invalid","1","28","out","31","other","30","NaN","1","other","10","out","26","Invalid","94","15","in","12","pbin","2","<3","24","close_door","10","pbin"
"2022-12-12 02:42:08","2","2","189","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","188","Invalid","1","28","out","31","other","31","in","31","in","18","other","23","Invalid","146","13","NaN","11","NaN","4","NaN","15","in","16","<3"
"2022-12-12 02:50:15","0","2","190","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","189","Invalid","129","28","out","31","other","29","other","12","NaN","0","<3","195","Invalid","5","1","out","1","pbin","26","close_door","0","in","8","<3"
"2022-12-12 02:50:15","2","2","190","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","189","Invalid","1","28","out","31","other","31","NaN","22","in","0","<3","132","Invalid","225","16","pbin","29","pbin","11","NaN","30","close_door","29","out"
"2022-12-12 02:58:22","0","2","191","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","190","Invalid","1","28","out","31","other","31","<3","28","in","3","close_door","3","Invalid","128","0","out","26","<3","18","<3","24","pbout","1","out"
"2022-12-12 02:58:22","2","2","191","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","190","Invalid","1","30","pbout","31","other","30","pbout","31","in","19","<3","16","Invalid","2","7","in","9","close_door","19","out","15","other","19","close_door"
"2022-12-12 03:06:29","0","2","192","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","191","Invalid","1","22","out","31","other","30","pbin","24","NaN","8","other","180","Invalid","55","5","pbout","6","pbout","3","other","29","in","6","<3"
"2022-12-12 03:06:29","2","2","192","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","191","Invalid","1","18","out","31","other","31","in","31","in","14","pbout","210","Invalid","167","21","pbin","15","other","0","pbout","5","pbout","12","out"
"2022-12-12 03:14:36","0","2","193","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","192","Invalid","1","28","out","31","other","30","NaN","27","NaN","12","NaN","9","Invalid","135","5","close_door","30","<3","12","in","11","other","20","in"
"2022-12-12 03:14:36","2","2","193","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","192","Invalid","1","28","out","31","other","30","pbin","21","in","10","pbout","48","Invalid","255","29","<3","1","pbout","10","pbout","21","<3","4","out"
"2022-12-12 03:22:43","0","2","194","Valid","1","0","in","12","<3","12","<3","12","<3","12","<3","193","Invalid","1","28","pbout","31","other","31","pbin","11","pbin","9","<3","39","Invalid","130","27","in","14","pbin","2","pbin","10","in","14","NaN"
